Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.79
Afghanistan,AFG,1991,0.79
Afghanistan,AFG,1992,0.81
Afghanistan,AFG,1993,0.97
Afghanistan,AFG,1994,0.89
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,0.98
Afghanistan,AFG,1997,1.04
Afghanistan,AFG,1998,1.04
Afghanistan,AFG,1999,1.12
Afghanistan,AFG,2000,1.12
Afghanistan,AFG,2001,1.1
Afghanistan,AFG,2002,1.05
Afghanistan,AFG,2003,1.13
Afghanistan,AFG,2004,1.11
Afghanistan,AFG,2005,1.04
Afghanistan,AFG,2006,0.95
Afghanistan,AFG,2007,0.86
Afghanistan,AFG,2008,0.76
Afghanistan,AFG,2009,0.68
Afghanistan,AFG,2010,0.63
Afghanistan,AFG,2011,0.58
Afghanistan,AFG,2012,0.53
Afghanistan,AFG,2013,0.52
Afghanistan,AFG,2014,0.49
Afghanistan,AFG,2015,0.45
Afghanistan,AFG,2016,0.43
Afghanistan,AFG,2017,0.42
Afghanistan,AFG,2018,0.34
Afghanistan,AFG,2019,0.32
African Region (WHO),,1990,6.99
African Region (WHO),,1991,6.96
African Region (WHO),,1992,6.74
African Region (WHO),,1993,6.56
African Region (WHO),,1994,6.16
African Region (WHO),,1995,6.28
African Region (WHO),,1996,6.08
African Region (WHO),,1997,5.85
African Region (WHO),,1998,5.65
African Region (WHO),,1999,5.47
African Region (WHO),,2000,5.3
African Region (WHO),,2001,5.16
African Region (WHO),,2002,4.95
African Region (WHO),,2003,4.74
African Region (WHO),,2004,4.58
African Region (WHO),,2005,4.47
African Region (WHO),,2006,4.44
African Region (WHO),,2007,4.4
African Region (WHO),,2008,4.35
African Region (WHO),,2009,4.31
African Region (WHO),,2010,4.24
African Region (WHO),,2011,4.15
African Region (WHO),,2012,4.07
African Region (WHO),,2013,4.01
African Region (WHO),,2014,3.94
African Region (WHO),,2015,3.86
African Region (WHO),,2016,3.79
African Region (WHO),,2017,3.73
African Region (WHO),,2018,3.58
African Region (WHO),,2019,3.46
Albania,ALB,1990,0.1
Albania,ALB,1991,0.1
Albania,ALB,1992,0.1
Albania,ALB,1993,0.1
Albania,ALB,1994,0.14
Albania,ALB,1995,0.07
Albania,ALB,1996,0.06
Albania,ALB,1997,0.05
Albania,ALB,1998,0.04
Albania,ALB,1999,0.03
Albania,ALB,2000,0.03
Albania,ALB,2001,0.03
Albania,ALB,2002,0.02
Albania,ALB,2003,0.02
Albania,ALB,2004,0.02
Albania,ALB,2005,0.02
Albania,ALB,2006,0.01
Albania,ALB,2007,0.01
Albania,ALB,2008,0.01
Albania,ALB,2009,0.01
Albania,ALB,2010,0.01
Albania,ALB,2011,0.01
Albania,ALB,2012,0.01
Albania,ALB,2013,0.01
Albania,ALB,2014,0.01
Albania,ALB,2015,0.01
Albania,ALB,2016,0.01
Albania,ALB,2017,0.01
Albania,ALB,2018,0.01
Albania,ALB,2019,0.01
Algeria,DZA,1990,0.34
Algeria,DZA,1991,0.31
Algeria,DZA,1992,0.28
Algeria,DZA,1993,0.26
Algeria,DZA,1994,0.24
Algeria,DZA,1995,0.23
Algeria,DZA,1996,0.21
Algeria,DZA,1997,0.19
Algeria,DZA,1998,0.18
Algeria,DZA,1999,0.17
Algeria,DZA,2000,0.16
Algeria,DZA,2001,0.15
Algeria,DZA,2002,0.13
Algeria,DZA,2003,0.12
Algeria,DZA,2004,0.11
Algeria,DZA,2005,0.1
Algeria,DZA,2006,0.09
Algeria,DZA,2007,0.08
Algeria,DZA,2008,0.08
Algeria,DZA,2009,0.07
Algeria,DZA,2010,0.07
Algeria,DZA,2011,0.06
Algeria,DZA,2012,0.06
Algeria,DZA,2013,0.06
Algeria,DZA,2014,0.05
Algeria,DZA,2015,0.05
Algeria,DZA,2016,0.05
Algeria,DZA,2017,0.04
Algeria,DZA,2018,0.04
Algeria,DZA,2019,0.04
American Samoa,ASM,1990,0.51
American Samoa,ASM,1991,0.51
American Samoa,ASM,1992,0.5
American Samoa,ASM,1993,0.47
American Samoa,ASM,1994,0.41
American Samoa,ASM,1995,0.36
American Samoa,ASM,1996,0.34
American Samoa,ASM,1997,0.31
American Samoa,ASM,1998,0.3
American Samoa,ASM,1999,0.28
American Samoa,ASM,2000,0.27
American Samoa,ASM,2001,0.25
American Samoa,ASM,2002,0.23
American Samoa,ASM,2003,0.22
American Samoa,ASM,2004,0.21
American Samoa,ASM,2005,0.2
American Samoa,ASM,2006,0.19
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.17
American Samoa,ASM,2009,0.16
American Samoa,ASM,2010,0.17
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.15
American Samoa,ASM,2013,0.14
American Samoa,ASM,2014,0.13
American Samoa,ASM,2015,0.12
American Samoa,ASM,2016,0.12
American Samoa,ASM,2017,0.12
American Samoa,ASM,2018,0.12
American Samoa,ASM,2019,0.12
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,10.43
Angola,AGO,1991,10.3
Angola,AGO,1992,9.91
Angola,AGO,1993,9.33
Angola,AGO,1994,9.6
Angola,AGO,1995,9.6
