Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,1.05
Afghanistan,AFG,1991,1.05
Afghanistan,AFG,1992,1.07
Afghanistan,AFG,1993,1.28
Afghanistan,AFG,1994,1.19
Afghanistan,AFG,1995,1.33
Afghanistan,AFG,1996,1.3
Afghanistan,AFG,1997,1.38
Afghanistan,AFG,1998,1.38
Afghanistan,AFG,1999,1.48
Afghanistan,AFG,2000,1.49
Afghanistan,AFG,2001,1.46
Afghanistan,AFG,2002,1.4
Afghanistan,AFG,2003,1.51
Afghanistan,AFG,2004,1.49
Afghanistan,AFG,2005,1.4
Afghanistan,AFG,2006,1.28
Afghanistan,AFG,2007,1.16
Afghanistan,AFG,2008,1.03
Afghanistan,AFG,2009,0.93
Afghanistan,AFG,2010,0.86
Afghanistan,AFG,2011,0.8
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.72
Afghanistan,AFG,2014,0.68
Afghanistan,AFG,2015,0.64
Afghanistan,AFG,2016,0.61
Afghanistan,AFG,2017,0.61
Afghanistan,AFG,2018,0.49
Afghanistan,AFG,2019,0.46
African Region (WHO),,1990,9.38
African Region (WHO),,1991,9.34
African Region (WHO),,1992,9.04
African Region (WHO),,1993,8.81
African Region (WHO),,1994,8.27
African Region (WHO),,1995,8.44
African Region (WHO),,1996,8.17
African Region (WHO),,1997,7.88
African Region (WHO),,1998,7.61
African Region (WHO),,1999,7.36
African Region (WHO),,2000,7.15
African Region (WHO),,2001,6.96
African Region (WHO),,2002,6.69
African Region (WHO),,2003,6.42
African Region (WHO),,2004,6.21
African Region (WHO),,2005,6.05
African Region (WHO),,2006,6.03
African Region (WHO),,2007,5.97
African Region (WHO),,2008,5.91
African Region (WHO),,2009,5.87
African Region (WHO),,2010,5.79
African Region (WHO),,2011,5.68
African Region (WHO),,2012,5.59
African Region (WHO),,2013,5.54
African Region (WHO),,2014,5.47
African Region (WHO),,2015,5.39
African Region (WHO),,2016,5.32
African Region (WHO),,2017,5.26
African Region (WHO),,2018,5.07
African Region (WHO),,2019,4.91
Albania,ALB,1990,0.17
Albania,ALB,1991,0.17
Albania,ALB,1992,0.18
Albania,ALB,1993,0.17
Albania,ALB,1994,0.23
Albania,ALB,1995,0.12
Albania,ALB,1996,0.1
Albania,ALB,1997,0.08
Albania,ALB,1998,0.07
Albania,ALB,1999,0.06
Albania,ALB,2000,0.05
Albania,ALB,2001,0.05
Albania,ALB,2002,0.04
Albania,ALB,2003,0.04
Albania,ALB,2004,0.04
Albania,ALB,2005,0.03
Albania,ALB,2006,0.03
Albania,ALB,2007,0.03
Albania,ALB,2008,0.03
Albania,ALB,2009,0.03
Albania,ALB,2010,0.03
Albania,ALB,2011,0.03
Albania,ALB,2012,0.03
Albania,ALB,2013,0.03
Albania,ALB,2014,0.03
Albania,ALB,2015,0.03
Albania,ALB,2016,0.02
Albania,ALB,2017,0.02
Albania,ALB,2018,0.02
Albania,ALB,2019,0.02
Algeria,DZA,1990,0.51
Algeria,DZA,1991,0.48
Algeria,DZA,1992,0.44
Algeria,DZA,1993,0.42
Algeria,DZA,1994,0.4
Algeria,DZA,1995,0.39
Algeria,DZA,1996,0.36
Algeria,DZA,1997,0.35
Algeria,DZA,1998,0.34
Algeria,DZA,1999,0.33
Algeria,DZA,2000,0.32
Algeria,DZA,2001,0.3
Algeria,DZA,2002,0.28
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.23
Algeria,DZA,2006,0.21
Algeria,DZA,2007,0.2
Algeria,DZA,2008,0.19
Algeria,DZA,2009,0.18
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.16
Algeria,DZA,2012,0.15
Algeria,DZA,2013,0.15
Algeria,DZA,2014,0.15
Algeria,DZA,2015,0.14
Algeria,DZA,2016,0.14
Algeria,DZA,2017,0.13
Algeria,DZA,2018,0.13
Algeria,DZA,2019,0.12
American Samoa,ASM,1990,1.15
American Samoa,ASM,1991,1.14
American Samoa,ASM,1992,1.12
American Samoa,ASM,1993,1.07
American Samoa,ASM,1994,1
American Samoa,ASM,1995,0.94
American Samoa,ASM,1996,0.9
American Samoa,ASM,1997,0.84
American Samoa,ASM,1998,0.8
American Samoa,ASM,1999,0.77
American Samoa,ASM,2000,0.74
American Samoa,ASM,2001,0.72
